Test Name,Token Index,Latency (ms),Timestamp
streaming-10000-tokens,2601,31.73,250049.3153
streaming-10000-tokens,2602,31.22,250080.5786
streaming-10000-tokens,2603,32.02,250112.6539
streaming-10000-tokens,2604,31.51,250144.2141
streaming-10000-tokens,2605,33.03,250177.3343
streaming-10000-tokens,2606,31.70,250209.0812
streaming-10000-tokens,2607,32.03,250241.1593
streaming-10000-tokens,2608,31.31,250272.5167
streaming-10000-tokens,2609,32.18,250304.7482
streaming-10000-tokens,2610,31.55,250336.3508
streaming-10000-tokens,2611,33.86,250370.2503
streaming-10000-tokens,2612,31.75,250402.0507
streaming-10000-tokens,2613,32.46,250434.5644
streaming-10000-tokens,2614,34.92,250469.5284
streaming-10000-tokens,2615,32.01,250501.595
streaming-10000-tokens,2616,31.04,250532.6816
streaming-10000-tokens,2617,31.62,250564.3541
streaming-10000-tokens,2618,33.06,250597.4585
streaming-10000-tokens,2619,29.95,250627.452
streaming-10000-tokens,2620,31.20,250658.7092
streaming-10000-tokens,2621,31.84,250690.5895
streaming-10000-tokens,2622,30.90,250721.5284
streaming-10000-tokens,2623,33.53,250755.109
streaming-10000-tokens,2624,23.73,250778.8888
streaming-10000-tokens,2625,32.87,250811.8101
streaming-10000-tokens,2626,29.21,250841.092
streaming-10000-tokens,2627,22.89,250864.0356
streaming-10000-tokens,2628,36.29,250900.3771
streaming-10000-tokens,2629,30.23,250930.6517
streaming-10000-tokens,2630,31.70,250962.3995
streaming-10000-tokens,2631,23.40,250985.8576
streaming-10000-tokens,2632,24.76,251010.6726
streaming-10000-tokens,2633,32.78,251043.51
streaming-10000-tokens,2634,30.95,251074.508
streaming-10000-tokens,2635,30.85,251105.405
streaming-10000-tokens,2636,32.23,251137.6857
streaming-10000-tokens,2637,31.63,251169.3611
streaming-10000-tokens,2638,32.60,251202.0124
streaming-10000-tokens,2639,31.84,251233.8989
streaming-10000-tokens,2640,36.53,251270.4778
streaming-10000-tokens,2641,28.99,251299.5086
streaming-10000-tokens,2642,30.12,251329.6598
streaming-10000-tokens,2643,32.59,251362.2747
streaming-10000-tokens,2644,33.56,251395.8561
streaming-10000-tokens,2645,31.00,251426.8769
streaming-10000-tokens,2646,29.26,251456.1799
streaming-10000-tokens,2647,32.24,251488.5376
streaming-10000-tokens,2648,33.66,251522.246
streaming-10000-tokens,2649,31.58,251553.879
streaming-10000-tokens,2650,32.01,251585.9429
streaming-10000-tokens,2651,35.79,251621.7768
streaming-10000-tokens,2652,27.74,251649.5515
streaming-10000-tokens,2653,30.66,251680.3424
streaming-10000-tokens,2654,31.67,251712.0664
streaming-10000-tokens,2655,34.42,251746.5024
streaming-10000-tokens,2656,22.91,251769.4627
streaming-10000-tokens,2657,26.57,251796.0831
streaming-10000-tokens,2658,30.92,251827.0401
streaming-10000-tokens,2659,23.26,251850.3447
streaming-10000-tokens,2660,32.09,251882.4877
streaming-10000-tokens,2661,32.54,251915.0797
streaming-10000-tokens,2662,31.65,251946.7842
streaming-10000-tokens,2663,31.99,251978.8255
streaming-10000-tokens,2664,31.33,252010.2109
streaming-10000-tokens,2665,32.38,252042.6352
streaming-10000-tokens,2666,30.36,252073.0425
streaming-10000-tokens,2667,30.86,252103.9921
streaming-10000-tokens,2668,31.68,252135.724
streaming-10000-tokens,2669,32.38,252168.1528
streaming-10000-tokens,2670,31.22,252199.4343
streaming-10000-tokens,2671,24.23,252223.7088
streaming-10000-tokens,2672,23.54,252247.2934
streaming-10000-tokens,2673,20.50,252267.8281
streaming-10000-tokens,2674,23.94,252291.7973
streaming-10000-tokens,2675,32.13,252323.9541
streaming-10000-tokens,2676,22.18,252346.1631
streaming-10000-tokens,2677,22.09,252368.303
streaming-10000-tokens,2678,31.95,252400.2887
streaming-10000-tokens,2679,30.88,252431.2064
streaming-10000-tokens,2680,31.56,252462.7882
streaming-10000-tokens,2681,30.38,252493.2091
streaming-10000-tokens,2682,31.97,252525.2174
streaming-10000-tokens,2683,31.08,252556.324
streaming-10000-tokens,2684,25.12,252581.4778
streaming-10000-tokens,2685,23.96,252605.4822
streaming-10000-tokens,2686,32.79,252638.3045
streaming-10000-tokens,2687,30.33,252668.6634
streaming-10000-tokens,2688,31.34,252700.0235
streaming-10000-tokens,2689,31.28,252731.3265
streaming-10000-tokens,2690,25.19,252756.5395
streaming-10000-tokens,2691,25.61,252782.2019
streaming-10000-tokens,2692,29.52,252811.772
streaming-10000-tokens,2693,26.61,252838.4284
streaming-10000-tokens,2694,23.04,252861.5184
streaming-10000-tokens,2695,32.16,252893.7341
streaming-10000-tokens,2696,31.62,252925.4037
streaming-10000-tokens,2697,32.41,252957.8601
streaming-10000-tokens,2698,30.73,252988.6432
streaming-10000-tokens,2699,30.69,253019.3844
streaming-10000-tokens,2700,32.11,253051.5475
streaming-10000-tokens,2701,31.85,253083.4514
streaming-10000-tokens,2702,35.72,253119.2278
streaming-10000-tokens,2703,31.01,253150.2892
streaming-10000-tokens,2704,31.12,253181.4625
streaming-10000-tokens,2705,31.30,253212.8045
streaming-10000-tokens,2706,31.46,253244.3778
streaming-10000-tokens,2707,32.54,253276.9501
streaming-10000-tokens,2708,31.47,253308.4537
streaming-10000-tokens,2709,31.89,253340.3923
streaming-10000-tokens,2710,31.62,253372.0638
streaming-10000-tokens,2711,31.38,253403.494
streaming-10000-tokens,2712,32.24,253435.7827
streaming-10000-tokens,2713,31.98,253467.8114
streaming-10000-tokens,2714,31.75,253499.6075
streaming-10000-tokens,2715,31.32,253530.978
streaming-10000-tokens,2716,30.30,253561.325
streaming-10000-tokens,2717,31.98,253593.3564
streaming-10000-tokens,2718,30.96,253624.3612
streaming-10000-tokens,2719,31.19,253655.5983
streaming-10000-tokens,2720,31.38,253687.0347
streaming-10000-tokens,2721,32.73,253719.8139
streaming-10000-tokens,2722,39.65,253759.5141
streaming-10000-tokens,2723,23.99,253783.5497
streaming-10000-tokens,2724,28.01,253811.6111
streaming-10000-tokens,2725,21.39,253833.0454
streaming-10000-tokens,2726,31.23,253864.3046
streaming-10000-tokens,2727,32.48,253896.8401
streaming-10000-tokens,2728,30.44,253927.3241
streaming-10000-tokens,2729,32.47,253959.8392
streaming-10000-tokens,2730,31.13,253991.0075
streaming-10000-tokens,2731,30.99,254022.0488
streaming-10000-tokens,2732,32.12,254054.2367
streaming-10000-tokens,2733,31.40,254085.6892
streaming-10000-tokens,2734,31.97,254117.7612
streaming-10000-tokens,2735,25.21,254142.9947
streaming-10000-tokens,2736,26.08,254169.0919
streaming-10000-tokens,2737,31.58,254200.7775
streaming-10000-tokens,2738,31.25,254232.102
streaming-10000-tokens,2739,31.73,254263.8689
streaming-10000-tokens,2740,31.39,254295.3093
streaming-10000-tokens,2741,32.35,254327.7104
streaming-10000-tokens,2742,31.64,254359.3908
streaming-10000-tokens,2743,31.40,254390.8422
streaming-10000-tokens,2744,32.75,254423.6425
streaming-10000-tokens,2745,31.81,254455.5399
streaming-10000-tokens,2746,31.17,254486.7608
streaming-10000-tokens,2747,32.97,254519.7756
streaming-10000-tokens,2748,32.24,254552.066
streaming-10000-tokens,2749,30.95,254583.0631
streaming-10000-tokens,2750,31.47,254614.5669
streaming-10000-tokens,2751,31.42,254646.0169
streaming-10000-tokens,2752,31.99,254678.0527
streaming-10000-tokens,2753,23.94,254702.0675
streaming-10000-tokens,2754,33.05,254735.1452
streaming-10000-tokens,2755,31.12,254766.3152
streaming-10000-tokens,2756,23.97,254790.3396
streaming-10000-tokens,2757,32.97,254823.3597
streaming-10000-tokens,2758,28.83,254852.2704
streaming-10000-tokens,2759,28.39,254880.6929
streaming-10000-tokens,2760,26.06,254906.8052
streaming-10000-tokens,2761,32.94,254939.7666
streaming-10000-tokens,2762,30.72,254970.5684
streaming-10000-tokens,2763,31.59,255002.2489
streaming-10000-tokens,2764,32.51,255034.8397
streaming-10000-tokens,2765,31.34,255066.2281
streaming-10000-tokens,2766,32.22,255098.5006
streaming-10000-tokens,2767,32.08,255130.6285
streaming-10000-tokens,2768,30.67,255161.3518
streaming-10000-tokens,2769,33.24,255194.6456
streaming-10000-tokens,2770,31.50,255226.2052
streaming-10000-tokens,2771,28.01,255254.2684
streaming-10000-tokens,2772,30.55,255284.8691
streaming-10000-tokens,2773,31.58,255316.4863
streaming-10000-tokens,2774,30.65,255347.1709
streaming-10000-tokens,2775,32.05,255379.2491
streaming-10000-tokens,2776,32.09,255411.3919
streaming-10000-tokens,2777,32.14,255443.5843
streaming-10000-tokens,2778,31.47,255475.0932
streaming-10000-tokens,2779,30.93,255506.0761
streaming-10000-tokens,2780,32.36,255538.4837
streaming-10000-tokens,2781,30.63,255569.1602
streaming-10000-tokens,2782,32.13,255601.3389
streaming-10000-tokens,2783,33.10,255634.4902
streaming-10000-tokens,2784,30.43,255664.9561
streaming-10000-tokens,2785,31.62,255696.6155
streaming-10000-tokens,2786,32.27,255728.9359
streaming-10000-tokens,2787,23.55,255752.5405
streaming-10000-tokens,2788,23.02,255775.6125
streaming-10000-tokens,2789,19.67,255795.3301
streaming-10000-tokens,2790,33.05,255828.4455
streaming-10000-tokens,2791,30.72,255859.2061
streaming-10000-tokens,2792,30.36,255889.6053
streaming-10000-tokens,2793,34.37,255924.0085
streaming-10000-tokens,2794,24.27,255948.3345
streaming-10000-tokens,2795,31.69,255980.0773
streaming-10000-tokens,2796,31.46,256011.5864
streaming-10000-tokens,2797,30.73,256042.3726
streaming-10000-tokens,2798,31.72,256074.136
streaming-10000-tokens,2799,30.76,256104.942
streaming-10000-tokens,2800,32.58,256137.5658
streaming-10000-tokens,2801,41.14,256178.7725
streaming-10000-tokens,2802,20.58,256199.4013
streaming-10000-tokens,2803,29.00,256228.4417
streaming-10000-tokens,2804,32.82,256261.3075
streaming-10000-tokens,2805,23.47,256284.858
streaming-10000-tokens,2806,33.03,256317.9404
streaming-10000-tokens,2807,29.07,256347.0568
streaming-10000-tokens,2808,32.02,256379.1283
streaming-10000-tokens,2809,31.59,256410.7611
streaming-10000-tokens,2810,31.40,256442.1987
streaming-10000-tokens,2811,31.19,256473.4099
streaming-10000-tokens,2812,32.48,256505.9803
streaming-10000-tokens,2813,31.91,256537.9438
streaming-10000-tokens,2814,32.44,256570.4401
streaming-10000-tokens,2815,31.26,256601.7358
streaming-10000-tokens,2816,31.13,256632.9174
streaming-10000-tokens,2817,30.84,256663.7818
streaming-10000-tokens,2818,32.54,256696.357
streaming-10000-tokens,2819,31.66,256728.0718
streaming-10000-tokens,2820,31.35,256759.4719
streaming-10000-tokens,2821,36.30,256795.8162
streaming-10000-tokens,2822,23.32,256819.1774
streaming-10000-tokens,2823,26.91,256846.131
streaming-10000-tokens,2824,25.31,256871.4895
streaming-10000-tokens,2825,23.72,256895.2507
streaming-10000-tokens,2826,27.72,256922.9962
streaming-10000-tokens,2827,22.53,256945.5797
streaming-10000-tokens,2828,33.08,256978.7154
streaming-10000-tokens,2829,31.41,257010.1725
streaming-10000-tokens,2830,31.26,257041.4754
streaming-10000-tokens,2831,30.34,257071.8691
streaming-10000-tokens,2832,31.55,257103.4699
streaming-10000-tokens,2833,32.35,257135.8672
streaming-10000-tokens,2834,29.99,257166.3572
streaming-10000-tokens,2835,32.01,257198.4679
streaming-10000-tokens,2836,33.38,257231.8926
streaming-10000-tokens,2837,30.49,257262.4364
streaming-10000-tokens,2838,31.80,257294.2832
streaming-10000-tokens,2839,32.03,257326.3613
streaming-10000-tokens,2840,24.58,257350.9724
streaming-10000-tokens,2841,21.53,257372.5371
streaming-10000-tokens,2842,32.96,257405.5294
streaming-10000-tokens,2843,31.23,257436.8063
streaming-10000-tokens,2844,31.74,257468.5928
streaming-10000-tokens,2845,32.05,257500.722
streaming-10000-tokens,2846,30.64,257531.4152
streaming-10000-tokens,2847,31.79,257563.2609
streaming-10000-tokens,2848,31.57,257594.8861
streaming-10000-tokens,2849,33.10,257628.0553
streaming-10000-tokens,2850,30.00,257658.0985
streaming-10000-tokens,2851,31.56,257689.7101
streaming-10000-tokens,2852,32.74,257722.5084
streaming-10000-tokens,2853,32.29,257754.8485
streaming-10000-tokens,2854,30.20,257785.8714
streaming-10000-tokens,2855,24.51,257810.437
streaming-10000-tokens,2856,26.97,257837.4439
streaming-10000-tokens,2857,23.06,257860.557
streaming-10000-tokens,2858,21.90,257882.512
streaming-10000-tokens,2859,32.56,257915.105
streaming-10000-tokens,2860,31.94,257947.0654
streaming-10000-tokens,2861,31.44,257978.529
streaming-10000-tokens,2862,32.60,258011.2067
streaming-10000-tokens,2863,31.81,258043.0916
streaming-10000-tokens,2864,32.22,258075.3301
streaming-10000-tokens,2865,30.64,258106.0216
streaming-10000-tokens,2866,32.36,258138.4307
streaming-10000-tokens,2867,30.74,258169.2075
streaming-10000-tokens,2868,32.19,258201.5163
streaming-10000-tokens,2869,31.06,258232.6726
streaming-10000-tokens,2870,34.39,258267.1145
streaming-10000-tokens,2871,28.33,258295.4943
streaming-10000-tokens,2872,33.73,258329.2872
streaming-10000-tokens,2873,31.35,258360.6895
streaming-10000-tokens,2874,33.75,258394.4772
streaming-10000-tokens,2875,28.80,258423.3306
streaming-10000-tokens,2876,31.46,258454.8397
streaming-10000-tokens,2877,32.07,258486.9563
streaming-10000-tokens,2878,32.32,258519.3139
streaming-10000-tokens,2879,31.56,258550.9178
streaming-10000-tokens,2880,32.02,258582.9888
streaming-10000-tokens,2881,31.13,258614.1698
streaming-10000-tokens,2882,34.04,258648.2472
streaming-10000-tokens,2883,29.16,258677.4619
streaming-10000-tokens,2884,31.86,258709.3728
streaming-10000-tokens,2885,31.22,258740.6289
streaming-10000-tokens,2886,32.90,258773.5589
streaming-10000-tokens,2887,34.48,258808.0854
streaming-10000-tokens,2888,21.57,258829.686
streaming-10000-tokens,2889,31.51,258861.2507
streaming-10000-tokens,2890,35.65,258896.9344
streaming-10000-tokens,2891,24.09,258921.0782
streaming-10000-tokens,2892,33.47,258954.5951
streaming-10000-tokens,2893,32.22,258986.8691
streaming-10000-tokens,2894,31.40,259018.3152
streaming-10000-tokens,2895,31.83,259050.1929
streaming-10000-tokens,2896,31.75,259081.9735
streaming-10000-tokens,2897,32.35,259114.3708
streaming-10000-tokens,2898,32.15,259146.5768
streaming-10000-tokens,2899,31.82,259178.4525
streaming-10000-tokens,2900,31.27,259209.7753
streaming-10000-tokens,2901,30.85,259240.7024
streaming-10000-tokens,2902,30.58,259271.3337
streaming-10000-tokens,2903,32.19,259303.5746
streaming-10000-tokens,2904,32.30,259335.9226
streaming-10000-tokens,2905,31.29,259367.2562
streaming-10000-tokens,2906,31.90,259399.1812
streaming-10000-tokens,2907,32.18,259431.4041
streaming-10000-tokens,2908,30.23,259461.7287
streaming-10000-tokens,2909,23.69,259485.4715
streaming-10000-tokens,2910,32.38,259517.8971
streaming-10000-tokens,2911,32.11,259550.0716
streaming-10000-tokens,2912,34.30,259584.4191
streaming-10000-tokens,2913,30.87,259615.3393
streaming-10000-tokens,2914,32.48,259647.8701
streaming-10000-tokens,2915,31.66,259679.5824
streaming-10000-tokens,2916,32.68,259712.3054
streaming-10000-tokens,2917,31.87,259744.1973
streaming-10000-tokens,2918,31.17,259775.4456
streaming-10000-tokens,2919,37.92,259813.4111
streaming-10000-tokens,2920,34.50,259847.9399
streaming-10000-tokens,2921,19.75,259867.7444
streaming-10000-tokens,2922,35.65,259903.4184
streaming-10000-tokens,2923,23.06,259926.5311
streaming-10000-tokens,2924,31.12,259957.6946
streaming-10000-tokens,2925,23.38,259981.1281
streaming-10000-tokens,2926,25.38,260006.5557
streaming-10000-tokens,2927,30.84,260037.4401
streaming-10000-tokens,2928,32.34,260069.8639
streaming-10000-tokens,2929,31.93,260101.8479
streaming-10000-tokens,2930,30.25,260132.1441
streaming-10000-tokens,2931,32.09,260164.2858
streaming-10000-tokens,2932,28.65,260192.9902
streaming-10000-tokens,2933,25.01,260218.0398
streaming-10000-tokens,2934,19.37,260237.4421
streaming-10000-tokens,2935,32.08,260269.5654
streaming-10000-tokens,2936,32.17,260301.7814
streaming-10000-tokens,2937,31.36,260333.1769
streaming-10000-tokens,2938,32.88,260366.0862
streaming-10000-tokens,2939,30.21,260396.3486
streaming-10000-tokens,2940,33.07,260429.4658
streaming-10000-tokens,2941,30.42,260459.9356
streaming-10000-tokens,2942,31.74,260491.7209
streaming-10000-tokens,2943,31.02,260522.7844
streaming-10000-tokens,2944,32.86,260555.6961
streaming-10000-tokens,2945,32.58,260588.3326
streaming-10000-tokens,2946,32.62,260621.0119
streaming-10000-tokens,2947,30.26,260651.3214
streaming-10000-tokens,2948,32.09,260683.4597
streaming-10000-tokens,2949,32.68,260716.1805
streaming-10000-tokens,2950,30.67,260746.9427
streaming-10000-tokens,2951,31.91,260778.8774
streaming-10000-tokens,2952,33.03,260811.9269
streaming-10000-tokens,2953,26.97,260838.9193
streaming-10000-tokens,2954,21.63,260860.5866
streaming-10000-tokens,2955,25.72,260886.3451
streaming-10000-tokens,2956,24.10,260910.4738
streaming-10000-tokens,2957,33.31,260943.9304
streaming-10000-tokens,2958,32.02,260975.9978
streaming-10000-tokens,2959,31.33,261007.3721
streaming-10000-tokens,2960,32.85,261040.2729
streaming-10000-tokens,2961,24.78,261065.1038
streaming-10000-tokens,2962,23.05,261088.2024
streaming-10000-tokens,2963,31.48,261119.7377
streaming-10000-tokens,2964,31.89,261151.6772
streaming-10000-tokens,2965,30.69,261182.4201
streaming-10000-tokens,2966,31.54,261214.001
streaming-10000-tokens,2967,30.82,261244.8698
streaming-10000-tokens,2968,31.75,261276.6659
streaming-10000-tokens,2969,31.27,261307.9763
streaming-10000-tokens,2970,32.21,261340.2173
streaming-10000-tokens,2971,32.32,261372.5621
streaming-10000-tokens,2972,30.88,261403.4921
streaming-10000-tokens,2973,31.48,261435.1405
streaming-10000-tokens,2974,31.01,261466.1987
streaming-10000-tokens,2975,30.87,261497.1167
streaming-10000-tokens,2976,32.26,261529.4351
streaming-10000-tokens,2977,33.84,261563.3211
streaming-10000-tokens,2978,24.78,261588.1474
streaming-10000-tokens,2979,32.22,261620.424
streaming-10000-tokens,2980,32.95,261653.4256
streaming-10000-tokens,2981,31.39,261684.8653
streaming-10000-tokens,2982,29.69,261714.5932
streaming-10000-tokens,2983,30.70,261745.3146
streaming-10000-tokens,2984,31.95,261777.2801
streaming-10000-tokens,2985,34.30,261811.6017
streaming-10000-tokens,2986,24.45,261836.1242
streaming-10000-tokens,2987,37.64,261873.8052
streaming-10000-tokens,2988,33.04,261906.882
streaming-10000-tokens,2989,32.38,261939.2997
streaming-10000-tokens,2990,24.12,261963.4463
streaming-10000-tokens,2991,32.60,261996.1
streaming-10000-tokens,2992,32.54,262028.699
streaming-10000-tokens,2993,31.64,262060.3922
streaming-10000-tokens,2994,30.43,262090.9292
streaming-10000-tokens,2995,26.68,262117.6591
streaming-10000-tokens,2996,36.51,262154.2298
