Test Name,Token Index,Latency (ms),Timestamp
streaming-10000-tokens,2969,24.94,248415.5099
streaming-10000-tokens,2970,25.18,248440.7392
streaming-10000-tokens,2971,24.56,248465.3684
streaming-10000-tokens,2972,25.46,248490.8959
streaming-10000-tokens,2973,22.86,248513.8078
streaming-10000-tokens,2974,26.87,248540.7598
streaming-10000-tokens,2975,22.06,248562.8598
streaming-10000-tokens,2976,31.89,248594.8062
streaming-10000-tokens,2977,24.84,248619.7155
streaming-10000-tokens,2978,26.91,248646.6921
streaming-10000-tokens,2979,22.17,248668.9506
streaming-10000-tokens,2980,21.06,248690.0609
streaming-10000-tokens,2981,21.56,248711.6617
streaming-10000-tokens,2982,29.50,248741.241
streaming-10000-tokens,2983,32.04,248773.3546
streaming-10000-tokens,2984,24.43,248797.8501
streaming-10000-tokens,2985,24.68,248822.5842
streaming-10000-tokens,2986,26.14,248848.7879
streaming-10000-tokens,2987,28.94,248877.7708
streaming-10000-tokens,2988,29.05,248906.894
streaming-10000-tokens,2989,24.12,248931.0661
streaming-10000-tokens,2990,33.37,248964.4877
streaming-10000-tokens,2991,25.96,248990.5167
streaming-10000-tokens,2992,22.02,249012.6058
streaming-10000-tokens,2993,27.06,249039.7412
streaming-10000-tokens,2994,32.10,249071.89
streaming-10000-tokens,2995,25.80,249097.7559
streaming-10000-tokens,2996,32.95,249130.7455
streaming-10000-tokens,2997,33.16,249163.9476
streaming-10000-tokens,2998,32.14,249196.1489
streaming-10000-tokens,2999,31.83,249228.0546
streaming-10000-tokens,3000,27.54,249255.6718
streaming-10000-tokens,3001,22.21,249277.9297
streaming-10000-tokens,3002,28.54,249306.5175
streaming-10000-tokens,3003,21.04,249327.6017
streaming-10000-tokens,3004,28.21,249355.8682
streaming-10000-tokens,3005,26.61,249382.5225
streaming-10000-tokens,3006,33.02,249415.5936
streaming-10000-tokens,3007,25.97,249441.6231
streaming-10000-tokens,3008,30.97,249472.6423
streaming-10000-tokens,3009,24.29,249496.985
streaming-10000-tokens,3010,24.96,249521.9955
streaming-10000-tokens,3011,27.14,249549.1958
streaming-10000-tokens,3012,24.33,249573.5729
streaming-10000-tokens,3013,22.91,249596.5252
streaming-10000-tokens,3014,25.12,249621.7013
streaming-10000-tokens,3015,27.21,249648.979
streaming-10000-tokens,3016,23.20,249672.2782
streaming-10000-tokens,3017,27.33,249699.6486
streaming-10000-tokens,3018,24.25,249723.9593
streaming-10000-tokens,3019,25.47,249749.489
streaming-10000-tokens,3020,22.58,249772.1407
streaming-10000-tokens,3021,27.75,249799.9435
streaming-10000-tokens,3022,22.76,249822.7629
streaming-10000-tokens,3023,26.55,249849.3755
streaming-10000-tokens,3024,23.18,249872.6195
streaming-10000-tokens,3025,32.17,249904.8275
streaming-10000-tokens,3026,33.70,249938.5847
streaming-10000-tokens,3027,32.11,249970.7356
streaming-10000-tokens,3028,25.28,249996.0774
streaming-10000-tokens,3029,31.13,250027.2564
streaming-10000-tokens,3030,29.88,250057.2101
streaming-10000-tokens,3031,23.55,250080.8346
streaming-10000-tokens,3032,33.26,250114.133
streaming-10000-tokens,3033,27.74,250141.9765
streaming-10000-tokens,3034,20.59,250162.6345
streaming-10000-tokens,3035,25.19,250187.9249
streaming-10000-tokens,3036,31.99,250219.9836
streaming-10000-tokens,3037,25.87,250245.9213
streaming-10000-tokens,3038,23.59,250269.5816
streaming-10000-tokens,3039,23.64,250293.4691
streaming-10000-tokens,3040,31.74,250325.286
streaming-10000-tokens,3041,23.39,250348.7429
streaming-10000-tokens,3042,23.30,250372.1243
streaming-10000-tokens,3043,25.13,250397.3271
streaming-10000-tokens,3044,33.39,250430.7691
streaming-10000-tokens,3045,34.19,250465.0239
streaming-10000-tokens,3046,25.16,250490.233
streaming-10000-tokens,3047,28.89,250519.175
streaming-10000-tokens,3048,24.84,250544.0666
streaming-10000-tokens,3049,26.46,250570.5722
streaming-10000-tokens,3050,25.40,250596.0373
streaming-10000-tokens,3051,23.75,250619.8362
streaming-10000-tokens,3052,25.88,250645.7688
streaming-10000-tokens,3053,23.37,250669.2162
streaming-10000-tokens,3054,25.33,250694.6089
streaming-10000-tokens,3055,24.98,250719.6584
streaming-10000-tokens,3056,23.73,250743.4723
streaming-10000-tokens,3057,23.40,250766.9409
streaming-10000-tokens,3058,23.46,250790.4726
streaming-10000-tokens,3059,23.51,250814.1327
streaming-10000-tokens,3060,24.87,250839.0485
streaming-10000-tokens,3061,24.17,250863.2732
streaming-10000-tokens,3062,26.93,250890.2892
streaming-10000-tokens,3063,24.67,250915.0443
streaming-10000-tokens,3064,32.98,250948.0525
streaming-10000-tokens,3065,31.53,250979.6266
streaming-10000-tokens,3066,33.30,251012.9751
streaming-10000-tokens,3067,27.37,251040.4145
streaming-10000-tokens,3068,32.79,251073.2699
streaming-10000-tokens,3069,24.58,251097.9241
streaming-10000-tokens,3070,33.11,251131.1175
streaming-10000-tokens,3071,32.75,251163.9167
streaming-10000-tokens,3072,24.43,251188.4138
streaming-10000-tokens,3073,25.14,251213.6024
streaming-10000-tokens,3074,24.83,251238.5079
streaming-10000-tokens,3075,24.91,251263.4702
streaming-10000-tokens,3076,24.88,251288.4279
streaming-10000-tokens,3077,24.33,251312.8326
streaming-10000-tokens,3078,24.51,251337.3969
streaming-10000-tokens,3079,24.83,251362.2786
streaming-10000-tokens,3080,24.46,251386.8294
streaming-10000-tokens,3081,32.43,251419.325
streaming-10000-tokens,3082,25.40,251444.7927
streaming-10000-tokens,3083,22.96,251467.8489
streaming-10000-tokens,3084,24.78,251492.6862
streaming-10000-tokens,3085,24.45,251517.2691
streaming-10000-tokens,3086,31.82,251549.1721
streaming-10000-tokens,3087,32.81,251582.038
streaming-10000-tokens,3088,24.73,251606.8047
streaming-10000-tokens,3089,25.35,251632.2209
streaming-10000-tokens,3090,31.47,251663.7656
streaming-10000-tokens,3091,33.03,251696.8617
streaming-10000-tokens,3092,33.41,251730.3202
streaming-10000-tokens,3093,23.63,251754.022
streaming-10000-tokens,3094,24.74,251778.83
streaming-10000-tokens,3095,20.40,251799.3021
streaming-10000-tokens,3096,20.34,251819.7211
streaming-10000-tokens,3097,24.81,251844.604
streaming-10000-tokens,3098,25.04,251869.6778
streaming-10000-tokens,3099,24.34,251894.0972
streaming-10000-tokens,3100,23.49,251917.6596
streaming-10000-tokens,3101,23.96,251941.6985
streaming-10000-tokens,3102,24.66,251966.4348
streaming-10000-tokens,3103,24.37,251990.8877
streaming-10000-tokens,3104,22.80,252013.86
streaming-10000-tokens,3105,26.04,252039.9643
streaming-10000-tokens,3106,26.97,252067.003
streaming-10000-tokens,3107,22.95,252090.0424
streaming-10000-tokens,3108,23.49,252113.6089
streaming-10000-tokens,3109,24.95,252138.5968
streaming-10000-tokens,3110,31.88,252170.5466
streaming-10000-tokens,3111,26.59,252197.206
streaming-10000-tokens,3112,22.40,252219.6653
streaming-10000-tokens,3113,27.43,252247.1574
streaming-10000-tokens,3114,22.36,252269.5921
streaming-10000-tokens,3115,23.94,252293.5908
streaming-10000-tokens,3116,24.45,252318.115
streaming-10000-tokens,3117,29.05,252347.2212
streaming-10000-tokens,3118,27.19,252374.4831
streaming-10000-tokens,3119,31.99,252406.5356
streaming-10000-tokens,3120,24.01,252430.6139
streaming-10000-tokens,3121,23.66,252454.3368
streaming-10000-tokens,3122,24.25,252478.6592
streaming-10000-tokens,3123,28.85,252507.5566
streaming-10000-tokens,3124,27.81,252535.4199
streaming-10000-tokens,3125,24.39,252559.872
streaming-10000-tokens,3126,31.20,252591.1385
streaming-10000-tokens,3127,31.29,252622.5114
streaming-10000-tokens,3128,26.34,252648.935
streaming-10000-tokens,3129,22.84,252671.8415
streaming-10000-tokens,3130,25.05,252696.9557
streaming-10000-tokens,3131,23.38,252720.4045
streaming-10000-tokens,3132,32.55,252753.0476
streaming-10000-tokens,3133,32.40,252785.5071
streaming-10000-tokens,3134,20.41,252805.9824
streaming-10000-tokens,3135,21.21,252827.2592
streaming-10000-tokens,3136,26.38,252853.7038
streaming-10000-tokens,3137,21.69,252875.4578
streaming-10000-tokens,3138,20.54,252896.1134
streaming-10000-tokens,3139,28.04,252924.2138
streaming-10000-tokens,3140,23.90,252948.1639
streaming-10000-tokens,3141,24.23,252972.4686
streaming-10000-tokens,3142,26.69,252999.2115
streaming-10000-tokens,3143,22.15,253021.4222
streaming-10000-tokens,3144,27.98,253049.4656
streaming-10000-tokens,3145,23.98,253073.5138
streaming-10000-tokens,3146,24.91,253098.5006
streaming-10000-tokens,3147,33.54,253132.1301
streaming-10000-tokens,3148,23.79,253155.9664
streaming-10000-tokens,3149,25.10,253181.1277
streaming-10000-tokens,3150,31.66,253212.8618
streaming-10000-tokens,3151,27.58,253240.5168
streaming-10000-tokens,3152,20.54,253261.134
streaming-10000-tokens,3153,33.23,253294.4223
streaming-10000-tokens,3154,24.96,253319.4569
streaming-10000-tokens,3155,24.06,253343.6071
streaming-10000-tokens,3156,24.75,253368.4189
streaming-10000-tokens,3157,22.89,253391.3514
streaming-10000-tokens,3158,24.02,253415.4389
streaming-10000-tokens,3159,24.72,253440.2246
streaming-10000-tokens,3160,25.14,253465.4314
streaming-10000-tokens,3161,23.20,253488.6906
streaming-10000-tokens,3162,24.05,253512.8028
streaming-10000-tokens,3163,24.43,253537.3085
streaming-10000-tokens,3164,32.48,253569.8529
streaming-10000-tokens,3165,26.17,253596.0879
streaming-10000-tokens,3166,23.56,253619.7165
streaming-10000-tokens,3167,26.59,253646.3754
streaming-10000-tokens,3168,23.57,253669.9949
streaming-10000-tokens,3169,28.63,253698.674
streaming-10000-tokens,3170,32.20,253730.9367
streaming-10000-tokens,3171,33.21,253764.2145
streaming-10000-tokens,3172,33.44,253797.7217
streaming-10000-tokens,3173,24.48,253822.248
streaming-10000-tokens,3174,23.86,253846.171
streaming-10000-tokens,3175,32.33,253878.5775
streaming-10000-tokens,3176,27.36,253905.9824
streaming-10000-tokens,3177,25.10,253931.1492
streaming-10000-tokens,3178,24.34,253955.5637
streaming-10000-tokens,3179,25.21,253980.8453
streaming-10000-tokens,3180,24.47,254005.3863
streaming-10000-tokens,3181,24.80,254030.2593
streaming-10000-tokens,3182,25.98,254056.3145
streaming-10000-tokens,3183,25.18,254081.6027
streaming-10000-tokens,3184,25.03,254106.7632
streaming-10000-tokens,3185,25.16,254131.9969
streaming-10000-tokens,3186,23.21,254155.2808
streaming-10000-tokens,3187,23.52,254178.8512
streaming-10000-tokens,3188,27.90,254206.8249
streaming-10000-tokens,3189,25.41,254232.2945
streaming-10000-tokens,3190,32.29,254264.6532
streaming-10000-tokens,3191,25.02,254289.7549
streaming-10000-tokens,3192,23.83,254313.6464
streaming-10000-tokens,3193,27.09,254340.8033
streaming-10000-tokens,3194,22.49,254363.3767
streaming-10000-tokens,3195,24.59,254388.0287
streaming-10000-tokens,3196,30.56,254418.6341
streaming-10000-tokens,3197,27.33,254446.0249
streaming-10000-tokens,3198,23.35,254469.4379
streaming-10000-tokens,3199,23.66,254493.1638
streaming-10000-tokens,3200,24.09,254517.3259
streaming-10000-tokens,3201,23.77,254541.1625
streaming-10000-tokens,3202,23.94,254565.3006
streaming-10000-tokens,3203,33.08,254598.4464
streaming-10000-tokens,3204,32.31,254630.816
streaming-10000-tokens,3205,32.02,254662.896
streaming-10000-tokens,3206,23.86,254686.824
streaming-10000-tokens,3207,24.78,254711.6702
streaming-10000-tokens,3208,28.54,254740.2795
streaming-10000-tokens,3209,32.26,254772.6011
streaming-10000-tokens,3210,24.38,254797.0517
streaming-10000-tokens,3211,25.00,254822.1265
streaming-10000-tokens,3212,24.43,254846.6138
streaming-10000-tokens,3213,23.85,254870.4974
streaming-10000-tokens,3214,26.97,254897.5373
streaming-10000-tokens,3215,25.28,254922.884
streaming-10000-tokens,3216,25.29,254948.2397
streaming-10000-tokens,3217,24.34,254972.6422
streaming-10000-tokens,3218,23.31,254996.0194
streaming-10000-tokens,3219,26.91,255022.991
streaming-10000-tokens,3220,25.33,255048.3803
streaming-10000-tokens,3221,23.99,255072.4381
streaming-10000-tokens,3222,25.93,255098.4471
streaming-10000-tokens,3223,25.25,255123.7719
streaming-10000-tokens,3224,23.71,255147.6387
streaming-10000-tokens,3225,24.48,255172.1707
streaming-10000-tokens,3226,26.90,255199.131
streaming-10000-tokens,3227,23.83,255223.0251
streaming-10000-tokens,3228,24.21,255247.31
streaming-10000-tokens,3229,25.63,255273.0043
streaming-10000-tokens,3230,33.12,255306.1916
streaming-10000-tokens,3231,24.19,255330.4959
streaming-10000-tokens,3232,25.61,255356.2003
streaming-10000-tokens,3233,24.74,255381.0001
streaming-10000-tokens,3234,25.37,255406.4283
streaming-10000-tokens,3235,31.12,255437.593
streaming-10000-tokens,3236,27.76,255465.4128
streaming-10000-tokens,3237,25.30,255490.7987
streaming-10000-tokens,3238,29.99,255520.8212
streaming-10000-tokens,3239,25.67,255546.5533
streaming-10000-tokens,3240,22.75,255569.3773
streaming-10000-tokens,3241,27.77,255597.2153
streaming-10000-tokens,3242,19.72,255617.0229
streaming-10000-tokens,3243,23.89,255640.9827
streaming-10000-tokens,3244,24.26,255665.2936
streaming-10000-tokens,3245,23.70,255689.0578
streaming-10000-tokens,3246,24.98,255714.1184
streaming-10000-tokens,3247,26.31,255740.4939
streaming-10000-tokens,3248,32.41,255772.9903
streaming-10000-tokens,3249,24.03,255797.095
streaming-10000-tokens,3250,25.34,255822.5008
streaming-10000-tokens,3251,34.05,255856.6128
streaming-10000-tokens,3252,24.50,255881.1786
streaming-10000-tokens,3253,32.93,255914.1826
streaming-10000-tokens,3254,26.13,255940.4078
streaming-10000-tokens,3255,23.95,255964.4294
streaming-10000-tokens,3256,25.27,255989.7669
streaming-10000-tokens,3257,22.82,256012.662
streaming-10000-tokens,3258,24.09,256036.8247
streaming-10000-tokens,3259,35.50,256072.394
streaming-10000-tokens,3260,24.21,256096.6774
streaming-10000-tokens,3261,24.77,256121.5355
streaming-10000-tokens,3262,27.73,256149.3296
streaming-10000-tokens,3263,29.14,256178.5404
streaming-10000-tokens,3264,26.74,256205.3709
streaming-10000-tokens,3265,22.05,256227.4878
streaming-10000-tokens,3266,26.64,256254.195
streaming-10000-tokens,3267,30.16,256284.4212
streaming-10000-tokens,3268,27.07,256311.5595
streaming-10000-tokens,3269,28.53,256340.1792
streaming-10000-tokens,3270,23.31,256363.5411
streaming-10000-tokens,3271,26.36,256389.9481
streaming-10000-tokens,3272,22.96,256412.952
streaming-10000-tokens,3273,24.04,256437.0534
streaming-10000-tokens,3274,32.53,256469.6419
streaming-10000-tokens,3275,26.15,256495.8709
streaming-10000-tokens,3276,23.28,256519.2027
streaming-10000-tokens,3277,20.91,256540.1794
streaming-10000-tokens,3278,29.39,256569.646
streaming-10000-tokens,3279,23.67,256593.4037
streaming-10000-tokens,3280,23.73,256617.2016
streaming-10000-tokens,3281,23.31,256640.5676
streaming-10000-tokens,3282,22.98,256663.6175
streaming-10000-tokens,3283,26.31,256690.0768
streaming-10000-tokens,3284,30.39,256720.5331
streaming-10000-tokens,3285,27.22,256747.8174
streaming-10000-tokens,3286,22.52,256770.4182
streaming-10000-tokens,3287,26.87,256797.3487
streaming-10000-tokens,3288,22.34,256819.7601
streaming-10000-tokens,3289,26.16,256846.0461
streaming-10000-tokens,3290,26.15,256872.257
streaming-10000-tokens,3291,27.07,256899.3764
streaming-10000-tokens,3292,24.26,256923.6928
streaming-10000-tokens,3293,24.19,256947.9372
streaming-10000-tokens,3294,23.12,256971.13
streaming-10000-tokens,3295,26.42,256997.6176
streaming-10000-tokens,3296,24.25,257021.9282
streaming-10000-tokens,3297,24.60,257046.5993
streaming-10000-tokens,3298,25.28,257071.9429
streaming-10000-tokens,3299,33.82,257105.827
streaming-10000-tokens,3300,24.51,257130.41
streaming-10000-tokens,3301,24.01,257154.4723
streaming-10000-tokens,3302,23.93,257178.4664
streaming-10000-tokens,3303,27.42,257205.9432
streaming-10000-tokens,3304,29.82,257235.948
streaming-10000-tokens,3305,20.58,257256.5864
streaming-10000-tokens,3306,30.83,257287.4842
streaming-10000-tokens,3307,32.07,257319.6165
streaming-10000-tokens,3308,26.20,257345.8952
streaming-10000-tokens,3309,22.90,257368.9034
streaming-10000-tokens,3310,29.49,257398.4412
streaming-10000-tokens,3311,32.12,257430.6291
streaming-10000-tokens,3312,25.67,257456.3632
streaming-10000-tokens,3313,24.32,257480.7385
streaming-10000-tokens,3314,31.76,257512.652
streaming-10000-tokens,3315,32.39,257545.1138
streaming-10000-tokens,3316,24.43,257569.6224
streaming-10000-tokens,3317,32.80,257602.5
streaming-10000-tokens,3318,32.69,257635.2546
streaming-10000-tokens,3319,20.37,257655.7506
streaming-10000-tokens,3320,27.99,257683.8205
streaming-10000-tokens,3321,30.59,257714.4911
streaming-10000-tokens,3322,32.38,257746.9338
streaming-10000-tokens,3323,33.11,257780.1114
streaming-10000-tokens,3324,32.18,257812.3617
streaming-10000-tokens,3325,24.33,257836.7576
streaming-10000-tokens,3326,32.75,257869.5879
streaming-10000-tokens,3327,20.20,257889.8557
streaming-10000-tokens,3328,27.53,257917.4502
streaming-10000-tokens,3329,23.08,257940.6612
streaming-10000-tokens,3330,22.90,257963.6252
streaming-10000-tokens,3331,32.66,257996.3577
streaming-10000-tokens,3332,32.66,258029.0891
streaming-10000-tokens,3333,25.18,258054.3394
streaming-10000-tokens,3334,26.62,258081.0302
streaming-10000-tokens,3335,25.58,258106.6885
streaming-10000-tokens,3336,24.30,258131.0611
streaming-10000-tokens,3337,24.95,258156.0689
streaming-10000-tokens,3338,24.74,258180.9544
streaming-10000-tokens,3339,25.44,258206.4387
streaming-10000-tokens,3340,30.73,258237.2414
streaming-10000-tokens,3341,24.44,258261.7422
streaming-10000-tokens,3342,24.19,258286.0075
streaming-10000-tokens,3343,33.12,258319.1883
streaming-10000-tokens,3344,20.80,258340.0428
streaming-10000-tokens,3345,26.97,258367.0811
streaming-10000-tokens,3346,24.46,258391.6082
streaming-10000-tokens,3347,22.95,258414.5968
streaming-10000-tokens,3348,25.86,258440.5173
streaming-10000-tokens,3349,26.50,258467.0749
streaming-10000-tokens,3350,30.76,258497.9123
streaming-10000-tokens,3351,24.23,258522.2094
streaming-10000-tokens,3352,25.18,258547.4601
streaming-10000-tokens,3353,24.60,258572.1117
streaming-10000-tokens,3354,26.40,258598.576
streaming-10000-tokens,3355,30.33,258628.9678
streaming-10000-tokens,3356,26.44,258655.4661
streaming-10000-tokens,3357,22.49,258678.029
streaming-10000-tokens,3358,24.51,258702.5958
streaming-10000-tokens,3359,33.37,258736.0318
streaming-10000-tokens,3360,20.43,258756.5317
streaming-10000-tokens,3361,20.96,258777.5644
streaming-10000-tokens,3362,26.41,258804.0452
streaming-10000-tokens,3363,23.35,258827.4843
streaming-10000-tokens,3364,28.95,258856.5067
streaming-10000-tokens,3365,27.03,258883.6082
