Test Name,Token Index,Latency (ms),Timestamp
streaming-10000-tokens,2248,31.65,229580.4934
streaming-10000-tokens,2249,30.97,229611.5111
streaming-10000-tokens,2250,24.18,229635.7419
streaming-10000-tokens,2251,32.87,229668.8042
streaming-10000-tokens,2252,31.57,229700.424
streaming-10000-tokens,2253,31.99,229732.4536
streaming-10000-tokens,2254,31.59,229764.0754
streaming-10000-tokens,2255,31.10,229795.2258
streaming-10000-tokens,2256,25.54,229820.8121
streaming-10000-tokens,2257,24.27,229845.1121
streaming-10000-tokens,2258,23.54,229868.6815
streaming-10000-tokens,2259,35.37,229904.0741
streaming-10000-tokens,2260,28.82,229933.4682
streaming-10000-tokens,2261,24.20,229957.7091
streaming-10000-tokens,2262,30.08,229987.8705
streaming-10000-tokens,2263,27.75,230015.6566
streaming-10000-tokens,2264,25.81,230041.4961
streaming-10000-tokens,2265,33.72,230075.4515
streaming-10000-tokens,2266,23.37,230098.8715
streaming-10000-tokens,2267,22.58,230121.4852
streaming-10000-tokens,2268,25.67,230147.1903
streaming-10000-tokens,2269,23.48,230170.7197
streaming-10000-tokens,2270,32.31,230203.0505
streaming-10000-tokens,2271,27.48,230230.5556
streaming-10000-tokens,2272,24.07,230254.6663
streaming-10000-tokens,2273,26.23,230280.9445
streaming-10000-tokens,2274,23.84,230304.8253
streaming-10000-tokens,2275,24.32,230329.1977
streaming-10000-tokens,2276,31.14,230360.3896
streaming-10000-tokens,2277,31.32,230391.7463
streaming-10000-tokens,2278,32.35,230424.1269
streaming-10000-tokens,2279,34.91,230459.0718
streaming-10000-tokens,2280,28.91,230488.0104
streaming-10000-tokens,2281,28.44,230516.492
streaming-10000-tokens,2282,23.01,230539.5425
streaming-10000-tokens,2283,30.42,230570.084
streaming-10000-tokens,2284,24.85,230594.9734
streaming-10000-tokens,2285,21.37,230616.3901
streaming-10000-tokens,2286,21.14,230637.57
streaming-10000-tokens,2287,28.89,230666.5002
streaming-10000-tokens,2288,24.35,230690.8924
streaming-10000-tokens,2289,26.00,230716.934
streaming-10000-tokens,2290,21.95,230738.9347
streaming-10000-tokens,2291,28.83,230767.9577
streaming-10000-tokens,2292,28.07,230796.0664
streaming-10000-tokens,2293,22.71,230818.8235
streaming-10000-tokens,2294,31.55,230850.387
streaming-10000-tokens,2295,25.08,230875.4969
streaming-10000-tokens,2296,28.63,230904.1462
streaming-10000-tokens,2297,30.37,230934.5619
streaming-10000-tokens,2298,33.07,230967.6763
streaming-10000-tokens,2299,22.07,230989.7881
streaming-10000-tokens,2300,27.24,231017.0764
streaming-10000-tokens,2301,28.08,231045.2073
streaming-10000-tokens,2302,22.60,231067.8954
streaming-10000-tokens,2303,32.84,231100.78
streaming-10000-tokens,2304,31.17,231132.0214
streaming-10000-tokens,2305,31.37,231163.4289
streaming-10000-tokens,2306,32.01,231195.4926
streaming-10000-tokens,2307,32.33,231227.8519
streaming-10000-tokens,2308,31.91,231259.7885
streaming-10000-tokens,2309,31.49,231291.3152
streaming-10000-tokens,2310,24.61,231315.9741
streaming-10000-tokens,2311,24.26,231340.2738
streaming-10000-tokens,2312,24.41,231364.7325
streaming-10000-tokens,2313,32.24,231396.9956
streaming-10000-tokens,2314,29.11,231426.1442
streaming-10000-tokens,2315,24.96,231451.1363
streaming-10000-tokens,2316,29.49,231480.6569
streaming-10000-tokens,2317,24.23,231504.9196
streaming-10000-tokens,2318,29.94,231534.8993
streaming-10000-tokens,2319,28.78,231563.7159
streaming-10000-tokens,2320,20.40,231584.1533
streaming-10000-tokens,2321,24.52,231608.7046
streaming-10000-tokens,2322,32.72,231641.4543
streaming-10000-tokens,2323,25.47,231666.9575
streaming-10000-tokens,2324,24.51,231691.5097
streaming-10000-tokens,2325,24.25,231715.7941
streaming-10000-tokens,2326,31.74,231747.5763
streaming-10000-tokens,2327,32.15,231779.7732
streaming-10000-tokens,2328,26.02,231805.9632
streaming-10000-tokens,2329,24.40,231830.4045
streaming-10000-tokens,2330,23.76,231854.2045
streaming-10000-tokens,2331,31.47,231885.721
streaming-10000-tokens,2332,31.50,231917.2612
streaming-10000-tokens,2333,32.13,231949.4378
streaming-10000-tokens,2334,32.64,231982.1625
streaming-10000-tokens,2335,33.04,232015.2477
streaming-10000-tokens,2336,23.60,232038.8867
streaming-10000-tokens,2337,26.53,232065.4591
streaming-10000-tokens,2338,34.57,232100.0652
streaming-10000-tokens,2339,22.57,232122.6692
streaming-10000-tokens,2340,23.54,232146.2538
streaming-10000-tokens,2341,32.30,232178.5907
streaming-10000-tokens,2342,23.14,232201.7592
streaming-10000-tokens,2343,28.88,232230.72
streaming-10000-tokens,2344,37.56,232268.3207
streaming-10000-tokens,2345,29.53,232297.8949
streaming-10000-tokens,2346,24.48,232322.4135
streaming-10000-tokens,2347,25.97,232348.4213
streaming-10000-tokens,2348,35.17,232383.6444
streaming-10000-tokens,2349,22.94,232406.6206
streaming-10000-tokens,2350,24.16,232430.8196
streaming-10000-tokens,2351,31.78,232462.6448
streaming-10000-tokens,2352,22.08,232484.7562
streaming-10000-tokens,2353,24.19,232508.9906
streaming-10000-tokens,2354,25.00,232534.0267
streaming-10000-tokens,2355,23.44,232557.5039
streaming-10000-tokens,2356,30.76,232588.3013
streaming-10000-tokens,2357,21.86,232610.2196
streaming-10000-tokens,2358,23.29,232633.5396
streaming-10000-tokens,2359,23.03,232656.6096
streaming-10000-tokens,2360,25.42,232682.1104
streaming-10000-tokens,2361,24.19,232706.3347
streaming-10000-tokens,2362,32.10,232738.4634
streaming-10000-tokens,2363,31.58,232770.0769
streaming-10000-tokens,2364,25.45,232795.5654
streaming-10000-tokens,2365,25.27,232820.8684
streaming-10000-tokens,2366,23.49,232844.3994
streaming-10000-tokens,2367,26.17,232870.6117
streaming-10000-tokens,2368,27.51,232898.1757
streaming-10000-tokens,2369,33.48,232932.5313
streaming-10000-tokens,2370,23.29,232955.8538
streaming-10000-tokens,2371,27.83,232983.7379
streaming-10000-tokens,2372,31.89,233015.683
streaming-10000-tokens,2373,24.40,233040.1336
streaming-10000-tokens,2374,31.65,233071.8017
streaming-10000-tokens,2375,31.07,233102.9088
streaming-10000-tokens,2376,22.71,233125.6627
streaming-10000-tokens,2377,24.22,233149.903
streaming-10000-tokens,2378,25.21,233175.138
streaming-10000-tokens,2379,26.29,233201.464
streaming-10000-tokens,2380,31.53,233233.0438
streaming-10000-tokens,2381,32.40,233265.48
streaming-10000-tokens,2382,24.34,233289.8481
streaming-10000-tokens,2383,35.02,233324.901
streaming-10000-tokens,2384,28.12,233353.0435
streaming-10000-tokens,2385,31.20,233384.2776
streaming-10000-tokens,2386,25.55,233409.8456
streaming-10000-tokens,2387,31.69,233441.5619
streaming-10000-tokens,2388,31.64,233473.2437
streaming-10000-tokens,2389,25.05,233498.3307
streaming-10000-tokens,2390,24.75,233523.1096
streaming-10000-tokens,2391,24.37,233547.5119
streaming-10000-tokens,2392,22.41,233569.951
streaming-10000-tokens,2393,32.55,233602.5318
streaming-10000-tokens,2394,31.14,233633.703
streaming-10000-tokens,2395,32.00,233665.7338
streaming-10000-tokens,2396,20.36,233686.1259
streaming-10000-tokens,2397,24.06,233710.2148
streaming-10000-tokens,2398,23.30,233733.5659
streaming-10000-tokens,2399,32.08,233765.6834
streaming-10000-tokens,2400,23.97,233789.687
streaming-10000-tokens,2401,23.42,233813.1377
streaming-10000-tokens,2402,23.57,233836.7333
streaming-10000-tokens,2403,29.65,233866.4087
streaming-10000-tokens,2404,26.97,233893.4098
streaming-10000-tokens,2405,32.64,233926.0785
streaming-10000-tokens,2406,24.22,233950.3401
streaming-10000-tokens,2407,35.80,233986.1857
streaming-10000-tokens,2408,21.22,234007.4864
streaming-10000-tokens,2409,24.08,234031.597
streaming-10000-tokens,2410,30.84,234062.4805
streaming-10000-tokens,2411,25.86,234088.3893
streaming-10000-tokens,2412,23.86,234112.3024
streaming-10000-tokens,2413,32.28,234144.6161
streaming-10000-tokens,2414,31.58,234176.2412
streaming-10000-tokens,2415,23.89,234200.155
streaming-10000-tokens,2416,22.89,234223.081
streaming-10000-tokens,2417,28.94,234252.0571
streaming-10000-tokens,2418,31.25,234283.3486
streaming-10000-tokens,2419,32.34,234315.7203
streaming-10000-tokens,2420,31.74,234347.4956
streaming-10000-tokens,2421,28.48,234376.0209
streaming-10000-tokens,2422,23.70,234399.7855
streaming-10000-tokens,2423,52.62,234452.4511
streaming-10000-tokens,2424,32.51,234485.0108
streaming-10000-tokens,2425,33.59,234518.6322
streaming-10000-tokens,2426,31.50,234550.2035
streaming-10000-tokens,2427,26.23,234576.4835
streaming-10000-tokens,2428,30.55,234607.0824
streaming-10000-tokens,2429,32.11,234639.2363
streaming-10000-tokens,2430,24.05,234663.3297
streaming-10000-tokens,2431,22.59,234685.9598
streaming-10000-tokens,2432,24.56,234710.5577
streaming-10000-tokens,2433,25.56,234736.1678
streaming-10000-tokens,2434,33.70,234769.9145
streaming-10000-tokens,2435,31.90,234801.8658
streaming-10000-tokens,2436,24.78,234826.6978
streaming-10000-tokens,2437,23.13,234849.8647
streaming-10000-tokens,2438,24.03,234873.92
streaming-10000-tokens,2439,26.08,234900.0336
streaming-10000-tokens,2440,33.51,234933.5661
streaming-10000-tokens,2441,23.28,234956.873
streaming-10000-tokens,2442,32.05,234988.9696
streaming-10000-tokens,2443,23.29,235012.311
streaming-10000-tokens,2444,31.31,235043.6432
streaming-10000-tokens,2445,32.49,235076.1737
streaming-10000-tokens,2446,23.20,235099.4215
streaming-10000-tokens,2447,24.08,235123.5435
streaming-10000-tokens,2448,32.90,235156.4781
streaming-10000-tokens,2449,30.51,235187.0625
streaming-10000-tokens,2450,32.16,235219.2647
streaming-10000-tokens,2451,34.28,235253.5773
streaming-10000-tokens,2452,28.35,235281.9745
streaming-10000-tokens,2453,27.75,235309.755
streaming-10000-tokens,2454,24.70,235334.4905
streaming-10000-tokens,2455,24.74,235359.2645
streaming-10000-tokens,2456,24.03,235383.3441
streaming-10000-tokens,2457,24.32,235407.7157
streaming-10000-tokens,2458,32.62,235440.3645
streaming-10000-tokens,2459,27.16,235467.5542
streaming-10000-tokens,2460,32.70,235500.294
streaming-10000-tokens,2461,25.89,235526.2183
streaming-10000-tokens,2462,23.76,235550.0126
streaming-10000-tokens,2463,31.77,235581.8133
streaming-10000-tokens,2464,33.48,235615.3269
streaming-10000-tokens,2465,24.06,235639.4125
streaming-10000-tokens,2466,30.71,235670.1482
streaming-10000-tokens,2467,29.38,235699.5632
streaming-10000-tokens,2468,26.80,235726.4144
streaming-10000-tokens,2469,23.97,235750.433
streaming-10000-tokens,2470,32.61,235783.0854
streaming-10000-tokens,2471,30.77,235813.9178
streaming-10000-tokens,2472,24.09,235838.0536
streaming-10000-tokens,2473,24.08,235862.1794
streaming-10000-tokens,2474,32.63,235894.8534
streaming-10000-tokens,2475,32.29,235927.18
streaming-10000-tokens,2476,33.23,235960.4734
streaming-10000-tokens,2477,35.15,235995.673
streaming-10000-tokens,2478,25.29,236021.007
streaming-10000-tokens,2479,33.38,236054.4389
streaming-10000-tokens,2480,25.98,236080.8495
streaming-10000-tokens,2481,21.56,236102.4451
streaming-10000-tokens,2482,31.60,236134.0911
streaming-10000-tokens,2483,23.09,236157.2157
streaming-10000-tokens,2484,32.12,236189.441
streaming-10000-tokens,2485,30.54,236220.0328
streaming-10000-tokens,2486,26.61,236246.6881
streaming-10000-tokens,2487,32.81,236279.5363
streaming-10000-tokens,2488,22.06,236301.6388
streaming-10000-tokens,2489,24.43,236326.112
streaming-10000-tokens,2490,24.30,236350.4569
streaming-10000-tokens,2491,32.82,236383.3218
streaming-10000-tokens,2492,33.21,236416.5863
streaming-10000-tokens,2493,30.81,236447.4365
streaming-10000-tokens,2494,25.36,236472.9007
streaming-10000-tokens,2495,22.52,236495.463
streaming-10000-tokens,2496,22.94,236518.4352
streaming-10000-tokens,2497,26.44,236544.9101
streaming-10000-tokens,2498,30.33,236575.2852
streaming-10000-tokens,2499,26.74,236602.06
streaming-10000-tokens,2500,31.25,236633.3444
streaming-10000-tokens,2501,25.80,236659.1716
streaming-10000-tokens,2502,32.08,236691.277
streaming-10000-tokens,2503,30.46,236721.7619
streaming-10000-tokens,2504,23.34,236745.1669
streaming-10000-tokens,2505,24.29,236769.5045
streaming-10000-tokens,2506,38.16,236807.7141
streaming-10000-tokens,2507,27.62,236835.3834
streaming-10000-tokens,2508,30.60,236866.0284
streaming-10000-tokens,2509,27.14,236893.2033
streaming-10000-tokens,2510,24.69,236917.9377
streaming-10000-tokens,2511,32.53,236950.4981
streaming-10000-tokens,2512,31.88,236982.4183
streaming-10000-tokens,2513,33.22,237015.6897
streaming-10000-tokens,2514,31.96,237047.682
streaming-10000-tokens,2515,25.85,237073.5754
streaming-10000-tokens,2516,31.37,237105.0049
streaming-10000-tokens,2517,28.37,237133.4264
streaming-10000-tokens,2518,35.76,237169.2091
streaming-10000-tokens,2519,20.85,237190.0846
streaming-10000-tokens,2520,25.48,237215.5987
streaming-10000-tokens,2521,24.32,237239.9511
streaming-10000-tokens,2522,29.53,237269.5154
streaming-10000-tokens,2523,21.62,237291.1828
streaming-10000-tokens,2524,31.11,237322.3105
streaming-10000-tokens,2525,32.12,237354.477
streaming-10000-tokens,2526,32.35,237386.8701
streaming-10000-tokens,2527,23.55,237410.4695
streaming-10000-tokens,2528,26.00,237436.5088
streaming-10000-tokens,2529,29.74,237466.2992
streaming-10000-tokens,2530,24.30,237490.6355
streaming-10000-tokens,2531,26.29,237517.0324
streaming-10000-tokens,2532,21.83,237538.8948
streaming-10000-tokens,2533,29.88,237568.8156
streaming-10000-tokens,2534,30.56,237599.4113
streaming-10000-tokens,2535,23.54,237622.9789
streaming-10000-tokens,2536,23.63,237646.6539
streaming-10000-tokens,2537,24.22,237671.0816
streaming-10000-tokens,2538,31.64,237702.7544
streaming-10000-tokens,2539,23.86,237726.7007
streaming-10000-tokens,2540,24.02,237750.7648
streaming-10000-tokens,2541,24.15,237774.9672
streaming-10000-tokens,2542,32.08,237807.0912
streaming-10000-tokens,2543,22.47,237829.5963
streaming-10000-tokens,2544,25.34,237854.9779
streaming-10000-tokens,2545,33.11,237888.1207
streaming-10000-tokens,2546,23.75,237911.9016
streaming-10000-tokens,2547,25.76,237937.6831
streaming-10000-tokens,2548,31.68,237969.4017
streaming-10000-tokens,2549,31.13,238000.5775
streaming-10000-tokens,2550,30.47,238031.1155
streaming-10000-tokens,2551,34.72,238065.8849
streaming-10000-tokens,2552,31.35,238097.2808
streaming-10000-tokens,2553,32.81,238130.132
streaming-10000-tokens,2554,31.24,238161.4107
streaming-10000-tokens,2555,35.10,238196.5646
streaming-10000-tokens,2556,36.26,238232.8651
streaming-10000-tokens,2557,26.31,238259.2143
streaming-10000-tokens,2558,28.38,238287.6888
streaming-10000-tokens,2559,32.46,238320.1874
streaming-10000-tokens,2560,31.42,238351.6381
streaming-10000-tokens,2561,31.97,238383.6538
streaming-10000-tokens,2562,32.49,238416.1757
streaming-10000-tokens,2563,24.84,238441.0742
streaming-10000-tokens,2564,23.62,238464.7365
streaming-10000-tokens,2565,23.88,238488.6537
streaming-10000-tokens,2566,24.42,238513.114
streaming-10000-tokens,2567,23.71,238536.8565
streaming-10000-tokens,2568,22.22,238559.131
streaming-10000-tokens,2569,24.11,238583.2719
streaming-10000-tokens,2570,24.99,238608.2961
streaming-10000-tokens,2571,32.02,238640.353
streaming-10000-tokens,2572,27.88,238668.2718
streaming-10000-tokens,2573,23.00,238691.3078
streaming-10000-tokens,2574,24.30,238715.6355
streaming-10000-tokens,2575,22.96,238738.6243
streaming-10000-tokens,2576,31.05,238769.7163
streaming-10000-tokens,2577,31.93,238801.6877
streaming-10000-tokens,2578,31.45,238833.1852
streaming-10000-tokens,2579,32.20,238865.4227
streaming-10000-tokens,2580,24.38,238889.9087
streaming-10000-tokens,2581,24.37,238914.3306
streaming-10000-tokens,2582,23.20,238937.568
streaming-10000-tokens,2583,31.93,238969.5267
streaming-10000-tokens,2584,31.24,239000.8016
streaming-10000-tokens,2585,33.49,239034.5584
streaming-10000-tokens,2586,30.80,239065.3935
streaming-10000-tokens,2587,31.17,239096.6006
streaming-10000-tokens,2588,33.92,239130.5677
streaming-10000-tokens,2589,25.30,239155.917
streaming-10000-tokens,2590,30.62,239186.5703
streaming-10000-tokens,2591,33.70,239220.3245
streaming-10000-tokens,2592,24.63,239244.9878
streaming-10000-tokens,2593,21.96,239266.9795
streaming-10000-tokens,2594,32.35,239299.3783
streaming-10000-tokens,2595,32.38,239331.8057
streaming-10000-tokens,2596,33.75,239365.5954
streaming-10000-tokens,2597,34.29,239399.918
streaming-10000-tokens,2598,23.05,239423.008
streaming-10000-tokens,2599,24.09,239447.115
streaming-10000-tokens,2600,26.18,239473.3316
streaming-10000-tokens,2601,26.63,239499.9923
streaming-10000-tokens,2602,29.82,239529.8399
streaming-10000-tokens,2603,24.05,239553.9308
streaming-10000-tokens,2604,32.65,239586.6148
streaming-10000-tokens,2605,28.88,239615.5512
streaming-10000-tokens,2606,32.40,239648.033
streaming-10000-tokens,2607,21.41,239669.489
streaming-10000-tokens,2608,29.73,239699.2714
streaming-10000-tokens,2609,23.86,239723.1676
streaming-10000-tokens,2610,26.83,239750.0268
streaming-10000-tokens,2611,22.00,239772.0618
streaming-10000-tokens,2612,30.99,239803.0942
streaming-10000-tokens,2613,31.88,239835.008
streaming-10000-tokens,2614,31.75,239866.786
streaming-10000-tokens,2615,24.32,239891.1551
streaming-10000-tokens,2616,24.40,239915.5998
streaming-10000-tokens,2617,24.16,239939.8186
streaming-10000-tokens,2618,30.15,239970.0201
streaming-10000-tokens,2619,25.08,239995.1348
streaming-10000-tokens,2620,22.34,240017.5315
streaming-10000-tokens,2621,23.80,240042.1482
streaming-10000-tokens,2622,32.99,240075.1923
streaming-10000-tokens,2623,26.56,240101.8048
streaming-10000-tokens,2624,32.49,240134.3452
streaming-10000-tokens,2625,23.60,240158.6909
streaming-10000-tokens,2626,31.41,240190.1504
streaming-10000-tokens,2627,24.55,240214.7477
streaming-10000-tokens,2628,23.78,240238.5771
streaming-10000-tokens,2629,27.53,240266.2326
streaming-10000-tokens,2630,24.40,240290.6856
streaming-10000-tokens,2631,30.17,240320.9037
streaming-10000-tokens,2632,25.77,240346.7239
streaming-10000-tokens,2633,23.54,240370.3135
streaming-10000-tokens,2634,31.31,240401.6782
streaming-10000-tokens,2635,24.08,240425.8032
streaming-10000-tokens,2636,24.65,240450.4953
streaming-10000-tokens,2637,32.25,240482.7872
streaming-10000-tokens,2638,32.02,240514.8471
streaming-10000-tokens,2639,23.37,240538.3295
streaming-10000-tokens,2640,34.37,240572.7835
streaming-10000-tokens,2641,29.07,240601.8998
streaming-10000-tokens,2642,28.17,240630.1269
streaming-10000-tokens,2643,23.45,240653.6018
streaming-10000-tokens,2644,26.46,240680.1116
